raw_sequence,sequence,y_true,confidence
"Sigh. This is not the way to correct the situation. If the hiring pool is say 30% female, then natural justice would dictate 30% of the hires should be female. Better to up the % in the pool, which means encouraging more young females to enter STEM-not dictating quotas. (My female PhD students did just fine without a quota system...)",6682 1012 2023 2003 2025 1996 2126 2000 6149 1996 3663 1012 2065 1996 14763 4770 2003 2360 2382 1003 2931 1010 2059 3019 3425 2052 4487 25572 2618 2382 1003 1997 1996 28208 2323 2022 2931 1012 2488 2000 2039 1996 1003 1999 1996 4770 1010 2029 2965 11434 2062 2402 3801 2000 4607 7872 1011 2025 4487 25572 3436 20563 2015 1012 1006 2026 2931 8065 2493 2106 2074 2986 2302 1037 20563 2291 1012 1012 1012 1007,0,0.07002951204776764
"7.) South Dakota Gov. Dennis Daugaard: ""Enough is enough.""

8.) Alabama Rep. Bradley Byrne: ""It is now clear Donald Trump is not fit to be president and cannot defeat Hillary Clinton. He should step aside.""

9.) Nevada Rep. Joe Heck: ""I cannot in good conscience continue to support Donald Trump...my wife, my daughters, my mom, my sister, and all women deserve better.""

10.) Alex Smith, National Chairman of College Republicans: ""The Party of Lincoln is not a locker room.""

11.) Carly Fiorina, former presidential candidate: ""Today I ask Donald Trump to step aside and for the RNC to replace him with Gov. Mike Pence.""

12.) Alaska Sen. Dan Sullivan: ""Trump can't lead on critical issue of ending domestic violence and sexual assault.""

13.) Former Minnesota Gov. Tim Pawlenty: ""He is unsound, uninformed, unhinged and unfit to be President of the United States.""",1021 1012 1007 2148 7734 18079 1012 6877 4830 16377 4232 1024 1000 2438 2003 2438 1012 1000 1022 1012 1007 6041 16360 1012 8981 14928 1024 1000 2009 2003 2085 3154 6221 8398 2003 2025 4906 2000 2022 2343 1998 3685 4154 18520 7207 1012 2002 2323 3357 4998 1012 1000 1023 1012 1007 7756 16360 1012 3533 17752 1024 1000 1045 3685 1999 2204 13454 3613 2000 2490 6221 8398 1012 1012 1012 2026 2564 1010 2026 5727 1010 2026 3566 1010 2026 2905 1010 1998 2035 2308 10107 2488 1012 1000 2184 1012 1007 4074 3044 1010 2120 3472 1997 2267 10643 1024 1000 1996 2283 1997 5367 2003 2025 1037 12625 2282 1012 1000 2340 1012 1007 18431 10882 28741 2050 1010,0,0.14543811976909637
"Yes, lets get women to join other professions they dont want to participate in as well. We need more women in the Armed forces, mining pits and as garbage collectors.  No takers, what?  Remember the Google fellow who got fired for speaking the plain truth about gender differences to explain why women dont participate in tech as much as men.  Guess what, he was right.",2748 1010 11082 2131 2308 2000 3693 2060 22797 2027 2123 2102 2215 2000 5589 1999 2004 2092 1012 2057 2342 2062 2308 1999 1996 4273 2749 1010 5471 14496 1998 2004 13044 14256 1012 2053 2202 2869 1010 2054 1029 3342 1996 8224 3507 2040 2288 5045 2005 4092 1996 5810 3606 2055 5907 5966 2000 4863 2339 2308 2123 2102 5589 1999 6627 2004 2172 2004 2273 1012 3984 2054 1010 2002 2001 2157 1012,0,0.39861276745796204
"Then you didn't even bother to read the Centers for Disease Control link I supplied, saying 6% of zika infected pregnant women give birth to deformed babies.

Furthermore, this story pertains, at this point, to two pregnant non-citizens in the US visiting families, travelling legally on visas.
TWO, Motley. This story is crap, an hysterical attempt to run down even those non-citizens here legally. And, you are enabling that hysteria. Just where is your head, anonymous big mouth? Is it in that dark stinky hole you referred to earlier?

We have important news that really affects all of us, like health care annihilation for 22 million people, and a tax ""reform"" that will take trillions from the poor and the elderly to give to billionaires, and YOU are obsessing about two zika virus mothers! UNBELIEVABLE!!!!",2059 2017 2134 1005 1056 2130 8572 2000 3191 1996 6401 2005 4295 2491 4957 1045 8127 1010 3038 1020 1003 1997 1062 7556 10372 6875 2308 2507 4182 2000 13366 2953 7583 10834 1012 7297 1010 2023 2466 2566 18249 2015 1010 2012 2023 2391 1010 2000 2048 6875 2512 1011 4480 1999 1996 2149 5873 2945 1010 8932 10142 2006 24487 1012 2048 1010 9587 18492 1012 2023 2466 2003 10231 1010 2019 25614 3535 2000 2448 2091 2130 2216 2512 1011 4480 2182 10142 1012 1998 1010 2017 2024 12067 2008 29004 1012 2074 2073 2003 2115 2132 1010 10812 2502 2677 1029 2003 2009 1999 2008 2601 27136 2100 4920 2017 3615 2000 3041 1029 2057 2031 2590 2739 2008 2428 13531,1,0.8238535523414612
"Thanks, Bob.  Woman it is.  I stand corrected.  Bigly.",4283 1010 3960 1012 2450 2009 2003 1012 1045 3233 13371 1012 2502 2135 1012,0,0.16878215968608856
"first off, I stopped reading this halfway and your students probably stopped listening to your long winded lectures all about you. You sit here and preach about religion and what one guy says 11 years ago, but he has not been convicted of, or has evidence against him for anything beside right to free speech. Trump's language is that of any man in the country. You forgot to mention all the rash, immoral, and unethical, things the Clintons have done. I also thought it was against the Catholic religion to have an abortion? However, Hillary believes abortion in 9 months is acceptable, but yes you failed to mention that. I am Catholic, I am a women, I am NOT offended by the things men say, because I am strong.  Also, women say the same things about men. Men are not the only guilt party. Get the facts straight before using your religion against people. There is a separation between church and state for a reason and you are the prime example.",2034 2125 1010 1045 3030 3752 2023 8576 1998 2115 2493 2763 3030 5962 2000 2115 2146 3612 2098 8921 2035 2055 2017 1012 2017 4133 2182 1998 25250 2055 4676 1998 2054 2028 3124 2758 2340 2086 3283 1010 2021 2002 2038 2025 2042 7979 1997 1010 2030 2038 3350 2114 2032 2005 2505 3875 2157 2000 2489 4613 1012 8398 1005 1055 2653 2003 2008 1997 2151 2158 1999 1996 2406 1012 2017 9471 2000 5254 2035 1996 23438 1010 10047 22049 1010 1998 16655 23048 2389 1010 2477 1996 7207 2015 2031 2589 1012 1045 2036 2245 2009 2001 2114 1996 3234 4676 2000 2031 2019 11324 1029 2174 1010 18520 7164 11324 1999 1023 2706 2003 11701 1010 2021 2748 2017 3478,0,0.4752059280872345
"...because God clearly intends for a married couple to reproduce annually as long as the woman's body can do so, from marriage age (18?) until menopause or death, whichever blissfully comes first.  Never mind the stresses on the family, finances, children's shaky future, culture, the environment...and heaven forbid that the Guv ever provide any material assistance at all, given those strong bootstraps every family member is born with.  It's so much more spiritual and righteous to ignore one's God-given intelligence, critical thinking abilities and conscience and choose instead blindness obedience to imagined laws from God and His holy, never-wrong, always absolute institution, which is controlled by celibates with no personal history of ever having to provide either love or support for their own wife and children.",1012 1012 1012 2138 2643 4415 18754 2005 1037 2496 3232 2000 21376 6604 2004 2146 2004 1996 2450 1005 1055 2303 2064 2079 2061 1010 2013 3510 2287 1006 2324 1029 1007 2127 2273 29477 8557 2030 2331 1010 29221 13670 7699 3310 2034 1012 2196 2568 1996 23253 2006 1996 2155 1010 16156 1010 2336 1005 1055 15311 2925 1010 3226 1010 1996 4044 1012 1012 1012 1998 6014 27206 2008 1996 19739 2615 2412 3073 2151 3430 5375 2012 2035 1010 2445 2216 2844 6879 6494 4523 2296 2155 2266 2003 2141 2007 1012 2009 1005 1055 2061 2172 2062 6259 1998 19556 2000 8568 2028 1005 1055 2643 1011 2445 4454 1010 4187 3241 7590 1998 13454 1998 5454 2612 26290 22645,0,0.12619689106941223
"Of course, you are right. The Vatican scorecard just didn't reflect the final outcome of the game. The women and men on the field thanked the ump for his authoritative call, but realized in the game of responsible human sexuality, rigorous marital players, not observing celibate umps, must decide wins and losses. 

It's like Teddy Roosevelt said, wins and losses go to the men and women ""who dare greatly"" in the arena, not to the ""cold and timid souls who never will know neither victory nor defeat.""",1997 2607 1010 2017 2024 2157 1012 1996 12111 3556 11522 2074 2134 1005 1056 8339 1996 2345 9560 1997 1996 2208 1012 1996 2308 1998 2273 2006 1996 2492 15583 1996 8529 2361 2005 2010 23949 2655 1010 2021 3651 1999 1996 2208 1997 3625 2529 13798 1010 20001 23143 2867 1010 2025 14158 8292 29521 3686 8529 4523 1010 2442 5630 5222 1998 6409 1012 2009 1005 1055 2066 11389 8573 2056 1010 5222 1998 6409 2175 2000 1996 2273 1998 2308 1000 2040 8108 6551 1000 1999 1996 5196 1010 2025 2000 1996 1000 3147 1998 5199 3593 9293 2040 2196 2097 2113 4445 3377 4496 4154 1012 1000,0,0.12159693241119385
Women live longer then men because men are always doing dangerous job to help or protect women. Men should give up that foolishness.,2308 2444 2936 2059 2273 2138 2273 2024 2467 2725 4795 3105 2000 2393 2030 4047 2308 1012 2273 2323 2507 2039 2008 13219 2791 1012,1,0.9184573292732239
It is good to see women speaking out about unacceptable male behavior. Hopefully this will bring change and more respect for women will be the result.,2009 2003 2204 2000 2156 2308 4092 2041 2055 21873 3287 5248 1012 11504 2023 2097 3288 2689 1998 2062 4847 2005 2308 2097 2022 1996 2765 1012,0,0.1665491759777069
"You have an incredibly low opinion of men if you think their ""wiring"" forces them to objectify women. And here I thought feminists were supposed to be the man-haters.",2017 2031 2019 11757 2659 5448 1997 2273 2065 2017 2228 2037 1000 27930 1000 2749 2068 2000 4874 8757 2308 1012 1998 2182 1045 2245 10469 2015 2020 4011 2000 2022 1996 2158 1011 5223 2869 1012,0,0.8635793924331665
"GC:  When you use the term ""man up"", it does not offend me, however, a lot of people interpret it as YOU specifically referring to a MAN and challenging their Man Hood and  authority.    In todays Discus sting world of word play and semantics, maybe you should say, woman up, or he/she up, or she/he up, or Lesbian up, or Homosexual up,  Black up, or White up, or Agender up.  Whats up?????",1043 2278 1024 2043 2017 2224 1996 2744 1000 2158 2039 1000 1010 2009 2515 2025 2125 10497 2033 1010 2174 1010 1037 2843 1997 2111 17841 2009 2004 2017 4919 7727 2000 1037 2158 1998 10368 2037 2158 7415 1998 3691 1012 1999 2651 2015 26047 12072 2088 1997 2773 2377 1998 28081 1010 2672 2017 2323 2360 1010 2450 2039 1010 2030 2002 1013 2016 2039 1010 2030 2016 1013 2002 2039 1010 2030 11690 2039 1010 2030 15667 2039 1010 2304 2039 1010 2030 2317 2039 1010 2030 2287 11563 2039 1012 2054 2015 2039 1029 1029 1029 1029 1029,0,0.5712576508522034
"The theory of the primary purpose of intercourse has its roots in Contience, which is offensive to women and the married state on so many levels. It is stoicism, not Christianity and must be repudiated and women ordained (your biggest fear).",1996 3399 1997 1996 3078 3800 1997 23198 2038 2049 6147 1999 9530 9515 5897 1010 2029 2003 5805 2000 2308 1998 1996 2496 2110 2006 2061 2116 3798 1012 2009 2003 2358 19419 2964 1010 2025 7988 1998 2442 2022 16360 21041 4383 1998 2308 9492 1006 2115 5221 3571 1007 1012,1,0.14846587181091309
"This is absurd and that teacher should be fired immediately. Who would ever trust that crazy stupid woman? Teach the girls to use Lego's too! Not just the boys... She said Gender equality... She's being being racist against the boys and that is called sexism. No way to sugar coat this... Indeed She does have an axe being sharpened for 5 YEAR OLD BOYS!
She is making CHILDREN VICTIMS OF SEXISM. She's even teaching the girls to be superior to men by limiting the boys in their choices, That's not the education I would want my child to have- that is Embarrassing!!! Because of her own personal feelings, she will sacrifice those children's education?! 

I'm supportive of equality... But how dare she take what all women have fought YEARS to obtain and urinate on it? How could she be sexist against those innocent boys?! Is she going to start separating them by color next?!",2023 2003 18691 1998 2008 3836 2323 2022 5045 3202 1012 2040 2052 2412 3404 2008 4689 5236 2450 1029 6570 1996 3057 2000 2224 23853 1005 1055 2205 999 2025 2074 1996 3337 1012 1012 1012 2016 2056 5907 9945 1012 1012 1012 2016 1005 1055 2108 2108 16939 2114 1996 3337 1998 2008 2003 2170 3348 2964 1012 2053 2126 2000 5699 5435 2023 1012 1012 1012 5262 2016 2515 2031 2019 12946 2108 26694 2005 1019 2095 2214 3337 999 2016 2003 2437 2336 5694 1997 3348 2964 1012 2016 1005 1055 2130 4252 1996 3057 2000 2022 6020 2000 2273 2011 14879 1996 3337 1999 2037 9804 1010 2008 1005 1055 2025 1996 2495 1045 2052 2215 2026 2775 2000 2031 1011,1,0.9164661169052124
Married Gay men and woman refer to their partners as husband and wife all the time.....,2496 5637 2273 1998 2450 6523 2000 2037 5826 2004 3129 1998 2564 2035 1996 2051 1012 1012 1012 1012 1012,0,0.8861835598945618
"Good article, women are certainly coming into their own, but ""toxic testosterone""?  It's testosterone that built pretty well every single thing my eyes saw today - civilization would be very different without their efforts, so give them their due too.",2204 3720 1010 2308 2024 5121 2746 2046 2037 2219 1010 2021 1000 11704 25937 1000 1029 2009 1005 1055 25937 2008 2328 3492 2092 2296 2309 2518 2026 2159 2387 2651 1011 10585 2052 2022 2200 2367 2302 2037 4073 1010 2061 2507 2068 2037 2349 2205 1012,0,0.7319713234901428
"Don't forget it was a LGBTQ+ member who mowed down 49 innocent people in Orlando last week.  They're not all rainbows, lisps and women sporting short hairstyles while wearing comfortable shoes. They're just as hateful and violent as most groups who have the insatiable narcissistic desire for extra special treatment/attention.",2123 1005 1056 5293 2009 2001 1037 12010 4160 1009 2266 2040 9587 15557 2091 4749 7036 2111 1999 10108 2197 2733 1012 2027 1005 2128 2025 2035 10098 2015 1010 5622 13102 2015 1998 2308 7419 2460 13606 27983 2015 2096 4147 6625 6007 1012 2027 1005 2128 2074 2004 5223 3993 1998 6355 2004 2087 2967 2040 2031 1996 16021 10450 3085 6583 11890 14643 6553 4792 2005 4469 2569 3949 1013 3086 1012,0,0.8285249471664429
"I do not talk this way and have never heard women I am around talk this way. You are normalizing this behavior by saying ""everyone"" does it. I can tell you for a fact that no one in my life has ever talked like this.

Your generation has normalized this behavior and now you are trying to pass the torch... Im not going to accept it though. Men are going to start being accountable for their actions in my generation. Sorry that your generation wasnt able to evaluate their behavior and make the world a safe place for young women like me to live in.",1045 2079 2025 2831 2023 2126 1998 2031 2196 2657 2308 1045 2572 2105 2831 2023 2126 1012 2017 2024 3671 6026 2023 5248 2011 3038 1000 3071 1000 2515 2009 1012 1045 2064 2425 2017 2005 1037 2755 2008 2053 2028 1999 2026 2166 2038 2412 5720 2066 2023 1012 2115 4245 2038 3671 3550 2023 5248 1998 2085 2017 2024 2667 2000 3413 1996 12723 1012 1012 1012 10047 2025 2183 2000 5138 2009 2295 1012 2273 2024 2183 2000 2707 2108 26771 2005 2037 4506 1999 2026 4245 1012 3374 2008 2115 4245 2347 2102 2583 2000 16157 2037 5248 1998 2191 1996 2088 1037 3647 2173 2005 2402 2308 2066 2033 2000 2444 1999 1012,0,0.09799828380346298
my roomate's mother makes $67/hour on the computer. She has been without a job for 8 months but last month her check was $19928 just working on the computer for a few hours. http://www.2green-money.com,2026 2282 3686 1005 1055 2388 3084 1002 6163 1013 3178 2006 1996 3274 1012 2016 2038 2042 2302 1037 3105 2005 1022 2706 2021 2197 3204 2014 4638 2001 1002 2826 2620 2074 2551 2006 1996 3274 2005 1037 2261 2847 1012 8299 1024 1013 1013 7479 1012 1016 28637 2078 1011 2769 1012 4012,0,0.11311101913452148
"Ha Ha....we are sooooo screwed.    And why is our Prime Minister back in the US for another Powerful Women gathering?   Why is he out of the country taking speaking engagements at ....how many now?........women""s forums?   Seriously he doesn't see the need to address some of piling up doo doo  his government is forcing on Canadians?   Seems to me the timing of all of these talks are so he never does have to answer for their terrible decisions.   I think Trump sees this boy for what he is, this ought to be entertaining, and the author of this op ed is delusional if he thinks Trudeau will control Trump.....pfft.......he is nothing but feminist fluff.....
And buy a clue Liberals....why bring virtue signalling and Union bosses to the negotiating table?......completely ridiculous.",5292 5292 1012 1012 1012 1012 2057 2024 17111 9541 2080 14180 1012 1998 2339 2003 2256 3539 2704 2067 1999 1996 2149 2005 2178 3928 2308 7215 1029 2339 2003 2002 2041 1997 1996 2406 2635 4092 20583 2012 1012 1012 1012 1012 2129 2116 2085 1029 1012 1012 1012 1012 1012 1012 1012 1012 2308 1000 1055 21415 1029 5667 2002 2987 1005 1056 2156 1996 2342 2000 4769 2070 1997 14255 2989 2039 20160 20160 2010 2231 2003 6932 2006 16485 1029 3849 2000 2033 1996 10984 1997 2035 1997 2122 7566 2024 2061 2002 2196 2515 2031 2000 3437 2005 2037 6659 6567 1012 1045 2228 8398 5927 2023 2879 2005 2054 2002 2003 1010 2023 11276 2000 2022 14036 1010 1998,1,0.806974470615387
"Is it okay to discriminate against people who would not personally choose abortion, whatever the given circumstance (e.g. lack of financial resources, unstable partnership, age/maturity)? No, certainly not - you do you, girl!

 Is it okay to oppose someone whose angenda supports taking that right of choice away from other women? Particularly if that someone has been nominated as the Chair of a group that is supposed to represent women and their fundamental rights?

Um, yes. Obviously it is okay to oppose (author's word: discriminate) that person.",2003 2009 3100 2000 5860 20026 14776 2114 2111 2040 2052 2025 7714 5454 11324 1010 3649 1996 2445 25652 1006 1041 1012 1043 1012 3768 1997 3361 4219 1010 14480 5386 1010 2287 1013 16736 1007 1029 2053 1010 5121 2025 1011 2017 2079 2017 1010 2611 999 2003 2009 3100 2000 15391 2619 3005 17076 10497 2050 6753 2635 2008 2157 1997 3601 2185 2013 2060 2308 1029 3391 2065 2008 2619 2038 2042 4222 2004 1996 3242 1997 1037 2177 2008 2003 4011 2000 5050 2308 1998 2037 8050 2916 1029 8529 1010 2748 1012 5525 2009 2003 3100 2000 15391 1006 3166 1005 1055 2773 1024 5860 20026 14776 1007 2008 2711 1012,0,0.06928477436304092
"I don't BQ . It speeds up global warming .  Besides , cooking is women's work, not men's. The only thing I  fire up is the machine I'm typing on , in my duty to fight evil .",1045 2123 1005 1056 1038 4160 1012 2009 10898 2039 3795 12959 1012 4661 1010 8434 2003 2308 1005 1055 2147 1010 2025 2273 1005 1055 1012 1996 2069 2518 1045 2543 2039 2003 1996 3698 1045 1005 1049 22868 2006 1010 1999 2026 4611 2000 2954 4763 1012,0,0.1832309365272522
Many of the shelters have proven unsafe for women with incidents of assault and sexual assault. As well why live in a shelter when the government was only too happy to house them in private accommodations allowing the landlords to also greatly increase rents to take advantage of the shortage of housing at the time. I don't suppose that the author took the time to speak to the average citizen on the street who wasn't already heavily cloaked in refugee street cred did he? I thought not.,2116 1997 1996 17177 2031 10003 25135 2005 2308 2007 10444 1997 6101 1998 4424 6101 1012 2004 2092 2339 2444 1999 1037 7713 2043 1996 2231 2001 2069 2205 3407 2000 2160 2068 1999 2797 26167 4352 1996 18196 2015 2000 2036 6551 3623 28206 2000 2202 5056 1997 1996 15843 1997 3847 2012 1996 2051 1012 1045 2123 1005 1056 6814 2008 1996 3166 2165 1996 2051 2000 3713 2000 1996 2779 6926 2006 1996 2395 2040 2347 1005 1056 2525 4600 11965 2098 1999 13141 2395 13675 2098 2106 2002 1029 1045 2245 2025 1012,0,0.14053671061992645
"'
…except, of course,

…you have no idea whatsoever whether Trump committed sexual assault or not.

.

The preponderance of the evidence reflects that he did assault numerous women,

…even one of his wives.

.

There's no getting over a sexual predator.  And that's what Trump is.

.

(…well, he's also a buffoon and a traitorous con man, …but you probably knew that, eh?)

.",1005 1529 3272 1010 1997 2607 1010 1529 2017 2031 2053 2801 18971 3251 8398 5462 4424 6101 2030 2025 1012 1012 1996 17463 15422 23169 3401 1997 1996 3350 11138 2008 2002 2106 6101 3365 2308 1010 1529 2130 2028 1997 2010 10403 1012 1012 2045 1005 1055 2053 2893 2058 1037 4424 15267 1012 1998 2008 1005 1055 2054 8398 2003 1012 1012 1006 1529 2092 1010 2002 1005 1055 2036 1037 23176 7828 1998 1037 17328 3560 9530 2158 1010 1529 2021 2017 2763 2354 2008 1010 15501 1029 1007 1012,1,0.8442487716674805
