raw_sequence,sequence,y_true,confidence
"Getting drunk to a condition of not remembering how got to a place puts a male or a female into a vulnerable situation. A lot of drunk men end up killed or injured in drunken fights, criminal acts or stupid risky activities. Another thing, many men and women go to a bar to get laid afterwards, a stereotype,  but true. How a drunk man can be sure a drunk lady he met really agreed on having sex? Only by saying FO lady, get sober first then arrange a date.",2893 7144 2000 1037 4650 1997 2025 10397 2129 2288 2000 1037 2173 8509 1037 3287 2030 1037 2931 2046 1037 8211 3663 1012 1037 2843 1997 7144 2273 2203 2039 2730 2030 5229 1999 15967 9590 1010 4735 4490 2030 5236 19188 3450 1012 2178 2518 1010 2116 2273 1998 2308 2175 2000 1037 3347 2000 2131 4201 5728 1010 1037 12991 13874 1010 2021 2995 1012 2129 1037 7144 2158 2064 2022 2469 1037 7144 3203 2002 2777 2428 3530 2006 2383 3348 1029 2069 2011 3038 1042 2080 3203 1010 2131 17358 2034 2059 13621 1037 3058 1012,1,0.7804348468780518
"male and female is so out of date
like male and female Cabinet  50 - 50
Sophie will introduce transgender fashion
as prologue to Justin adding transgender to his cabinet
oh Sunny brave new world",3287 1998 2931 2003 2061 2041 1997 3058 2066 3287 1998 2931 5239 2753 1011 2753 8234 2097 8970 16824 4827 2004 18877 2000 6796 5815 16824 2000 2010 5239 2821 11559 9191 2047 2088,0,0.3184628486633301
"Why is the burden primarily the woman's?
Can't more men get vasectomies?
Aren't they reversible?
Women are unduly burdened.",2339 2003 1996 10859 3952 1996 2450 1005 1055 1029 2064 1005 1056 2062 2273 2131 18781 6593 20936 2229 1029 4995 1005 1056 2027 7065 2545 7028 1029 2308 2024 6151 5313 2100 10859 2098 1012,0,0.19797281920909882
"For your information the FBI investigates hate groups and hate crimes. In this nation.  Any other criminal activities that you ""claim"" may have occurred during the riot are investigated by local law enforcement.  I think I have an answer for you though, after the woman was killed by a white supremacist who ran his car over her, the mayor got of TV and told the Nazi lovers, many from out of state  to get out of his city, now.",2005 2115 2592 1996 8495 28062 5223 2967 1998 5223 6997 1012 1999 2023 3842 1012 2151 2060 4735 3450 2008 2017 1000 4366 1000 2089 2031 4158 2076 1996 11421 2024 10847 2011 2334 2375 7285 1012 1045 2228 1045 2031 2019 3437 2005 2017 2295 1010 2044 1996 2450 2001 2730 2011 1037 2317 10514 28139 22911 2923 2040 2743 2010 2482 2058 2014 1010 1996 3664 2288 1997 2694 1998 2409 1996 6394 10205 1010 2116 2013 2041 1997 2110 2000 2131 2041 1997 2010 2103 1010 2085 1012,1,0.679130494594574
"Aw, poor you.  Your shameful nazis made the news and you would rather they not be too visible while they harass women.",22091 1010 3532 2017 1012 2115 9467 3993 13157 2081 1996 2739 1998 2017 2052 2738 2027 2025 2022 2205 5710 2096 2027 18820 4757 2308 1012,1,0.9145955443382263
"I think your analogy falls far short of the truth. The nazi aholes and white supremiscists are vile and digusting. However, antifa went there looking for a fight. The brain dead white supremacists were happy to oblige but make no mistake, antifa is no innocent girl who wore the wrong party dress.  The woman who was killed in no way deserved that fate and had this white supremacist group been in Denver, I might have been in the crowd peacefully protesting against them.  

I can fully say that the white supremacists do not in any way represent me or my family. They don't speak for my political or social values and I wish they would wither and die. I hope you can say the same about the antifa. 

That is an honest assessment, as devoid of partisan hackery as possible.",1045 2228 2115 23323 4212 2521 2460 1997 1996 3606 1012 1996 6394 6289 29111 1998 2317 10514 28139 15630 22987 3215 2024 25047 1998 10667 19966 2075 1012 2174 1010 3424 7011 2253 2045 2559 2005 1037 2954 1012 1996 4167 2757 2317 10514 28139 22911 5130 2020 3407 2000 27885 3669 3351 2021 2191 2053 6707 1010 3424 7011 2003 2053 7036 2611 2040 5078 1996 3308 2283 4377 1012 1996 2450 2040 2001 2730 1999 2053 2126 10849 2008 6580 1998 2018 2023 2317 10514 28139 22911 2923 2177 2042 1999 7573 1010 1045 2453 2031 2042 1999 1996 4306 21614 21248 2114 2068 1012 1045 2064 3929 2360 2008 1996 2317 10514 28139 22911 5130 2079 2025 1999 2151 2126 5050 2033,1,0.8837350010871887
"""How many women will pick a man that is a drunk or doing massive amounts of drugs, but is able to hold a job and provide for them? Few. Even Fewer will be the number that want to have a child with him.""

Apparently quite a lot of idiot women out there do precisely what you believe they won't. Do you not follow the news?",1000 2129 2116 2308 2097 4060 1037 2158 2008 2003 1037 7144 2030 2725 5294 8310 1997 5850 1010 2021 2003 2583 2000 2907 1037 3105 1998 3073 2005 2068 1029 2261 1012 2130 8491 2097 2022 1996 2193 2008 2215 2000 2031 1037 2775 2007 2032 1012 1000 4593 3243 1037 2843 1997 10041 2308 2041 2045 2079 10785 2054 2017 2903 2027 2180 1005 1056 1012 2079 2017 2025 3582 1996 2739 1029,1,0.9286969900131226
a quarter of anchorage women are skanking whores.,1037 4284 1997 21086 2308 2024 24053 8950 2075 17219 2015 1012,1,0.9334113597869873
"That is true, male homosexuality if generally frowned upon,  but I sometimes wonder if that revulsion doesn't have some basis in the fact heterosexual men feel it's their prerogative to sexually pursue women and can't stand the idea of themselves being sexually pursued and assume gay men are inherently attracted to straight men.  Plus there is the age old shaming as exemplified by Jewish armies of old who would sodomize their militarily vanquished to drive home the point the losers were no better than women.  Male sexuality and it's expression can be interesting to say the least.",2008 2003 2995 1010 3287 15949 2065 3227 7335 2588 1010 2021 1045 2823 4687 2065 2008 7065 23316 2987 1005 1056 2031 2070 3978 1999 1996 2755 28229 2273 2514 2009 1005 1055 2037 3653 3217 26792 2000 12581 7323 2308 1998 2064 1005 1056 3233 1996 2801 1997 3209 2108 12581 9505 1998 7868 5637 2273 2024 26096 6296 2000 3442 2273 1012 4606 2045 2003 1996 2287 2214 25850 2075 2004 28593 2011 3644 8749 1997 2214 2040 2052 2061 9527 4697 2037 23689 6590 11272 3158 15549 14740 2000 3298 2188 1996 2391 1996 23160 2020 2053 2488 2084 2308 1012 3287 13798 1998 2009 1005 1055 3670 2064 2022 5875 2000 2360 1996 2560 1012,1,0.8055387139320374
What is your definition of a person who grabs a woman's puss- just because he wants to.,2054 2003 2115 6210 1997 1037 2711 2040 13273 1037 2450 1005 1055 16405 4757 1011 2074 2138 2002 4122 2000 1012,1,0.9299755096435547
"This woman transcends all levels of lunacy.
Her peers should have indicted her over her insider dealing with the bank her hubby had connections to.
Instead, they basically slapped Mad Max's paws.
Shameful, nutty woman.",2023 2450 9099 23865 2015 2035 3798 1997 12909 5666 1012 2014 12746 2323 2031 21801 2014 2058 2014 25297 7149 2007 1996 2924 2014 9594 3762 2018 7264 2000 1012 2612 1010 2027 10468 11159 5506 4098 1005 1055 24392 1012 9467 3993 1010 17490 3723 2450 1012,1,0.9253886342048645
"If it's drivel then stop responding to it.   Who is going to stop the cycle of accusations? (and yes this applies to Charles too).   

Is it so hard to relate a story  of those we have learned to accept and love?    

One of my closet friends in Iowa was the son of Japanese women (who was in Japan when we destroyed Hiroshima and Nagasaki), who stands about 5' tall and his father, a 6'4"" white Dutchman that was in the occupation of Japan.  My friend looked like he could have been Japanese, Mexican, Dutch, maybe part Black from his work in sun for construction.   He had friends from all walks of life, including a dark/criminal side, but the community embraced him until the day he died.   

Love looks past our differences and seeks the bonds of a 'hear' that beats without recognition of skin color, wealth, gender or culture.",2065 2009 1005 1055 3298 2140 2059 2644 14120 2000 2009 1012 2040 2003 2183 2000 2644 1996 5402 1997 13519 1029 1006 1998 2748 2023 12033 2000 2798 2205 1007 1012 2003 2009 2061 2524 2000 14396 1037 2466 1997 2216 2057 2031 4342 2000 5138 1998 2293 1029 2028 1997 2026 9346 2814 1999 5947 2001 1996 2365 1997 2887 2308 1006 2040 2001 1999 2900 2043 2057 3908 20168 1998 27107 1007 1010 2040 4832 2055 1019 1005 4206 1998 2010 2269 1010 1037 1020 1005 1018 1000 2317 3803 2386 2008 2001 1999 1996 6139 1997 2900 1012 2026 2767 2246 2066 2002 2071 2031 2042 2887 1010 4916 1010 3803 1010 2672 2112 2304 2013 2010 2147 1999 3103 2005 2810,0,0.35455864667892456
"Take a chill pill! Study? Whats there to study. Criminals make their own bad choices. Society is then forced to take action to protect ourselves from those bad choices. Otherwise we have nothing but hiding in fear of those choices criminals make. I had rather see them rot in hell than  give up safety. ......and I have never needed to worry about a stay in jail because I DON'T BREAK THE LAW.  Its that simple. Doing crimes are not forced on them, It's their choice. Jail/prison is a place for those who do not want to be responsible or productive and decide they can prey on others for a living, ruin a child's life for sexual perverted gratification, gutless goons attack and rape women because they can't function as man and mental midgit thugs Bonnie & Clyde murderers.  Mental illness caused by being in prison for dealing meth/heroin, robbing law abidding citizens making a legal living, murdering, rape and sexually abusing children? Poor crinimals. QUIT BREAKING THE LAW, STUPID.",2202 1037 10720 17357 999 2817 1029 2054 2015 2045 2000 2817 1012 12290 2191 2037 2219 2919 9804 1012 2554 2003 2059 3140 2000 2202 2895 2000 4047 9731 2013 2216 2919 9804 1012 4728 2057 2031 2498 2021 6318 1999 3571 1997 2216 9804 12290 2191 1012 1045 2018 2738 2156 2068 18672 1999 3109 2084 2507 2039 3808 1012 1012 1012 1012 1012 1012 1012 1998 1045 2031 2196 2734 2000 4737 2055 1037 2994 1999 7173 2138 1045 2123 1005 1056 3338 1996 2375 1012 2049 2008 3722 1012 2725 6997 2024 2025 3140 2006 2068 1010 2009 1005 1055 2037 3601 1012 7173 1013 3827 2003 1037 2173 2005 2216 2040 2079 2025 2215 2000 2022 3625 2030 13318 1998 5630,1,0.46027570962905884
"Brigitte Trogneau. ""In Praise of Older Women.""",16908 27100 19817 8649 22084 2226 1012 1000 1999 8489 1997 3080 2308 1012 1000,0,0.07752388715744019
Well then maybe they shouldn't have LIED to their states and said they would repeal it. Two of these women are duplicitous and deceitful for voting for it last year and not now. Go explain that to YOUR states.,2092 2059 2672 2027 5807 1005 1056 2031 9828 2000 2037 2163 1998 2056 2027 2052 21825 2009 1012 2048 1997 2122 2308 2024 4241 24759 28775 24826 2015 1998 11703 20175 3993 2005 6830 2005 2009 2197 2095 1998 2025 2085 1012 2175 4863 2008 2000 2115 2163 1012,0,0.6204337477684021
"Exactly correct.  The Mystery of God is revealed by God as God being Male, Father, Male, Son, and Vapor, Spirit.  No mention of women and children.  This is why women cannot be priests: God's nature is revealed to have a particular set of genitalia.  Perhaps this is also why the fate of children is less important than the protection of abusive clergy?  In any event, this is the Revealed Truth, and further, The Tradition, of the One True Church.  It is all perfectly logical, except for the Mystery part.",3599 6149 1012 1996 6547 1997 2643 2003 3936 2011 2643 2004 2643 2108 3287 1010 2269 1010 3287 1010 2365 1010 1998 20064 1010 4382 1012 2053 5254 1997 2308 1998 2336 1012 2023 2003 2339 2308 3685 2022 8656 1024 2643 1005 1055 3267 2003 3936 2000 2031 1037 3327 2275 1997 8991 18400 2401 1012 3383 2023 2003 2036 2339 1996 6580 1997 2336 2003 2625 2590 2084 1996 3860 1997 20676 11646 1029 1999 2151 2724 1010 2023 2003 1996 3936 3606 1010 1998 2582 1010 1996 4535 1010 1997 1996 2028 2995 2277 1012 2009 2003 2035 6669 11177 1010 3272 2005 1996 6547 2112 1012,0,0.18408004939556122
"The ban must be supported. It is not about women. It is about public safety and security. How do you know who is behind the veil? Times have changed and in the name of freedom, public places have become unsafe. It is incumbent upon law making authorities to be pro-active.",1996 7221 2442 2022 3569 1012 2009 2003 2025 2055 2308 1012 2009 2003 2055 2270 3808 1998 3036 1012 2129 2079 2017 2113 2040 2003 2369 1996 15562 1029 2335 2031 2904 1998 1999 1996 2171 1997 4071 1010 2270 3182 2031 2468 25135 1012 2009 2003 7703 2588 2375 2437 4614 2000 2022 4013 1011 3161 1012,0,0.11790391802787781
I'm curious but haven't gone searching yet but Ms.  Henein  and other lawyers should have a vague guess at this question.  What fields of law are dominated by women and which fields of law  have greater numbers of men practicing in that area?  Are there areas that women dominate and if so why?   Law was an old boys club for many of the last 100 years plus so now that women lawyers are becoming more common where do they practice the most?,1045 1005 1049 8025 2021 4033 1005 1056 2908 6575 2664 2021 5796 1012 21863 12377 1998 2060 9559 2323 2031 1037 13727 3984 2012 2023 3160 1012 2054 4249 1997 2375 2024 6817 2011 2308 1998 2029 4249 1997 2375 2031 3618 3616 1997 2273 12560 1999 2008 2181 1029 2024 2045 2752 2008 2308 16083 1998 2065 2061 2339 1029 2375 2001 2019 2214 3337 2252 2005 2116 1997 1996 2197 2531 2086 4606 2061 2085 2008 2308 9559 2024 3352 2062 2691 2073 2079 2027 3218 1996 2087 1029,0,0.0796605572104454
"Being his age and infirm is no excuse, especially since he's done this recently. His handlers asking the women to be discreet or pushing it off that he's a jokester is pathetic. Women, now that this is out in the open, stay away from the old perv; it's disgusting that he and his handlers think this is funny and that he can get away with it.",2108 2010 2287 1998 1999 27972 2003 2053 8016 1010 2926 2144 2002 1005 1055 2589 2023 3728 1012 2010 28213 2015 4851 1996 2308 2000 2022 29321 2030 6183 2009 2125 2008 2002 1005 1055 1037 13198 3334 2003 17203 1012 2308 1010 2085 2008 2023 2003 2041 1999 1996 2330 1010 2994 2185 2013 1996 2214 2566 2615 1025 2009 1005 1055 19424 2008 2002 1998 2010 28213 2015 2228 2023 2003 6057 1998 2008 2002 2064 2131 2185 2007 2009 1012,1,0.9232144355773926
"""That still does not mean than today someone from a country or culture who believes that a woman's testimony is only worth half that of a man, or that believes that female genital castration is just part of Sharia Law or that Allah demands the death of all Infidels should not be looked at most carefully prior to being allowed entry into the US. Religious bigots need to be ID'd and excluded."" Motley

This is what I was meaning to reply to Motley.    Civil sometimes organizes the conversation in very strange ways.   (That's my story and I'm sticking with it!   lol)",1000 2008 2145 2515 2025 2812 2084 2651 2619 2013 1037 2406 2030 3226 2040 7164 2008 1037 2450 1005 1055 10896 2003 2069 4276 2431 2008 1997 1037 2158 1010 2030 2008 7164 2008 2931 8991 18400 3459 8156 2003 2074 2112 1997 21146 4360 2375 2030 2008 16455 7670 1996 2331 1997 2035 1999 20740 4877 2323 2025 2022 2246 2012 2087 5362 3188 2000 2108 3039 4443 2046 1996 2149 1012 3412 2502 12868 2342 2000 2022 8909 1005 1040 1998 12421 1012 1000 9587 18492 2023 2003 2054 1045 2001 3574 2000 7514 2000 9587 18492 1012 2942 2823 22013 1996 4512 1999 2200 4326 3971 1012 1006 2008 1005 1055 2026 2466 1998 1045 1005 1049 13423 2007 2009 999 8840,1,0.66342693567276
"Men need to be protected from females that use their bodies to get what they want,  that is the bigger danger.   About time the globe fired some of the one issue cliche repeaters that they call writers and hired people that write about reality.",2273 2342 2000 2022 5123 2013 3801 2008 2224 2037 4230 2000 2131 2054 2027 2215 1010 2008 2003 1996 7046 5473 1012 2055 2051 1996 7595 5045 2070 1997 1996 2028 3277 18856 17322 9377 2545 2008 2027 2655 4898 1998 5086 2111 2008 4339 2055 4507 1012,0,0.24683187901973724
"""...women can do many other things better than men."" ... therefore ...
This is pure cynicism.",1000 1012 1012 1012 2308 2064 2079 2116 2060 2477 2488 2084 2273 1012 1000 1012 1012 1012 3568 1012 1012 1012 2023 2003 5760 22330 8713 2964 1012,0,0.1024513989686966
"Six bankruptcies actually have nothing at all to do with Trump's ""business acumen"". And even less to do with the Presidency, since his behavior and actions are governed by a different set of rules.  As Hillary has consistently demonstrated 'in positions of power, she has no qualms about violating those rules.'  In the number and type of businesses that Trump had, the bankruptcies are just part&parcel of the successful businessman or woman.  America is already close to bankruptcy in terms of what Democrats have 'accomplished' and Republicans (to be fair) have wasted almost as much....so Trump is looking better in all ways.",2416 17482 9243 2941 2031 2498 2012 2035 2000 2079 2007 8398 1005 1055 1000 2449 9353 27417 1000 1012 1998 2130 2625 2000 2079 2007 1996 8798 1010 2144 2010 5248 1998 4506 2024 9950 2011 1037 2367 2275 1997 3513 1012 2004 18520 2038 10862 7645 1005 1999 4460 1997 2373 1010 2016 2038 2053 24209 2389 5244 2055 20084 2216 3513 1012 1005 1999 1996 2193 1998 2828 1997 5661 2008 8398 2018 1010 1996 17482 9243 2024 2074 2112 1004 20463 1997 1996 3144 6883 2030 2450 1012 2637 2003 2525 2485 2000 10528 1999 3408 1997 2054 8037 2031 1005 8885 1005 1998 10643 1006 2000 2022 4189 1007 2031 13842 2471 2004 2172 1012 1012 1012 1012 2061 8398 2003,0,0.11908379197120667
Admit it! Hillary Clinton's only crime was being a strong woman. Bully.,6449 2009 999 18520 7207 1005 1055 2069 4126 2001 2108 1037 2844 2450 1012 20716 1012,0,0.9265673756599426
"Times have changed a bit, Rose. V2 required that religious women renew themselves by returning to their charism, so that process you request has already happened. I'm not sure why you think that convents are full of anyone these days, but I do hope that you can see that these older women are doing much more than many younger women are doing these days. I didn't realize that you were actually grousing around, but at least we can agree that these women are doing good work. Happy Good Friday.",2335 2031 2904 1037 2978 1010 3123 1012 1058 2475 3223 2008 3412 2308 20687 3209 2011 4192 2000 2037 25869 2964 1010 2061 2008 2832 2017 5227 2038 2525 3047 1012 1045 1005 1049 2025 2469 2339 2017 2228 2008 10664 2015 2024 2440 1997 3087 2122 2420 1010 2021 1045 2079 3246 2008 2017 2064 2156 2008 2122 3080 2308 2024 2725 2172 2062 2084 2116 3920 2308 2024 2725 2122 2420 1012 1045 2134 1005 1056 5382 2008 2017 2020 2941 24665 3560 2075 2105 1010 2021 2012 2560 2057 2064 5993 2008 2122 2308 2024 2725 2204 2147 1012 3407 2204 5958 1012,0,0.064823679625988
"You are right . Because women aren't strong enough to just say NO we get saddled with all those costs.  IF women would learn to just learn to control they're bodies our whole nation would be better off.  Killing the innocent nearly born should be the very last choice . Instead , women take it as the easy choice of convenience because they weren't strong enough to say NO if they didn't have birth control on hand. And liberal women shine them on and encourage all they're sisters to get abortions. Isn't it odd that they claim to want to control they're bodies , yet do such a terrible job of doing it ? 1400 abortions last year in Alaska are proof positive of what a terrible job they are doing.  Instead of marching against everything Trump suggests , they out to be out buying birth control for all the women who need it. Doing that , would make a difference . They're protest marches accomplish nothing and make them look silly.",2017 2024 2157 1012 2138 2308 4995 1005 1056 2844 2438 2000 2074 2360 2053 2057 2131 12279 2094 2007 2035 2216 5366 1012 2065 2308 2052 4553 2000 2074 4553 2000 2491 2027 1005 2128 4230 2256 2878 3842 2052 2022 2488 2125 1012 4288 1996 7036 3053 2141 2323 2022 1996 2200 2197 3601 1012 2612 1010 2308 2202 2009 2004 1996 3733 3601 1997 15106 2138 2027 4694 1005 1056 2844 2438 2000 2360 2053 2065 2027 2134 1005 1056 2031 4182 2491 2006 2192 1012 1998 4314 2308 12342 2068 2006 1998 8627 2035 2027 1005 2128 5208 2000 2131 11324 2015 1012 3475 1005 1056 2009 5976 2008 2027 4366 2000 2215 2000 2491 2027 1005 2128 4230 1010 2664 2079,1,0.4234980344772339
Good luck if you don't support women's rights. Yesterday was the greatest day in American history,2204 6735 2065 2017 2123 1005 1056 2490 2308 1005 1055 2916 1012 7483 2001 1996 4602 2154 1999 2137 2381,0,0.06859509646892548
"If it's a power ""want"" for women, it's a power ""got"" for men. Face your own logic Pandora and Tridentinus. You can only evade the logic of intellectual integrity for so long.",2065 2009 1005 1055 1037 2373 1000 2215 1000 2005 2308 1010 2009 1005 1055 1037 2373 1000 2288 1000 2005 2273 1012 2227 2115 2219 7961 19066 1998 26515 13429 1012 2017 2064 2069 26399 1996 7961 1997 7789 11109 2005 2061 2146 1012,0,0.20164400339126587
"MIght even be more complicated. Mayhaps women, on average, are more capable than men in many areas, and therefore have a wider choice of careers/field of study to pursue successfully?! As such they are making a CHOICE and not being coerced either way. Equality is not 50-50 it is letting people choose to study/work/do that which they wish! Forcing people men or women into a field or career is not equity it is corporatism.",2453 2130 2022 2062 8552 1012 2089 3270 4523 2308 1010 2006 2779 1010 2024 2062 5214 2084 2273 1999 2116 2752 1010 1998 3568 2031 1037 7289 3601 1997 10922 1013 2492 1997 2817 2000 7323 5147 1029 999 2004 2107 2027 2024 2437 1037 3601 1998 2025 2108 24873 19170 2094 2593 2126 1012 9945 2003 2025 2753 1011 2753 2009 2003 5599 2111 5454 2000 2817 1013 2147 1013 2079 2008 2029 2027 4299 999 6932 2111 2273 2030 2308 2046 1037 2492 2030 2476 2003 2025 10067 2009 2003 13058 6525 17456 1012,0,0.07390157133340836
I still would like to know where was the outrage when Bill Clinton raped those women and did things with Lewinski? And lied about it under oath?,1045 2145 2052 2066 2000 2113 2073 2001 1996 19006 2043 3021 7207 15504 2216 2308 1998 2106 2477 2007 24992 19880 1029 1998 9828 2055 2009 2104 11292 1029,1,0.858568549156189
"Please stop with the ""real"" men don't do x thing, it insinuates that proper, nice, ""normal"" men  can't be rapist, batterers or abuse children. It reinforces the ""monster myth,"" that it is scary outliers that harm women, not possibly your co-worker. It also makes it hard for victims to come forward, because people don't believe them b/c so-in-so is a ""real"" man and he wouldn't do that. Please no more ""real"" men thing - it harms victims.",3531 2644 2007 1996 1000 2613 1000 2273 2123 1005 1056 2079 1060 2518 1010 2009 16021 2378 20598 2015 2008 5372 1010 3835 1010 1000 3671 1000 2273 2064 1005 1056 2022 9680 2923 1010 23801 2545 2030 6905 2336 1012 2009 19444 2015 1996 1000 6071 10661 1010 1000 2008 2009 2003 12459 2041 14355 2015 2008 7386 2308 1010 2025 4298 2115 2522 1011 7309 1012 2009 2036 3084 2009 2524 2005 5694 2000 2272 2830 1010 2138 2111 2123 1005 1056 2903 2068 1038 1013 1039 2061 1011 1999 1011 2061 2003 1037 1000 2613 1000 2158 1998 2002 2876 1005 1056 2079 2008 1012 3531 2053 2062 1000 2613 1000 2273 2518 1011 2009 7386 2015 5694 1012,1,0.798163652420044
Give me a break from the conspiracy theory.  No man wants to see his mom/wife/daughter in pain or otherwise put in a bad health situation.  And most family men are contributing towards the health care costs of their whole family including the women.   There is zero chance they want to hurt women.  It was a bonehead move on their part and is going to make it harder to get buy-in on the deal.,2507 2033 1037 3338 2013 1996 9714 3399 1012 2053 2158 4122 2000 2156 2010 3566 1013 2564 1013 2684 1999 3255 2030 4728 2404 1999 1037 2919 2740 3663 1012 1998 2087 2155 2273 2024 8020 2875 1996 2740 2729 5366 1997 2037 2878 2155 2164 1996 2308 1012 2045 2003 5717 3382 2027 2215 2000 3480 2308 1012 2009 2001 1037 5923 4974 2693 2006 2037 2112 1998 2003 2183 2000 2191 2009 6211 2000 2131 4965 1011 1999 2006 1996 3066 1012,0,0.5149024724960327
"Mankind?  His kingdom?  Nothing for women or children?  Your language is so exclusive.  Exclusion is the problem in SA:  Political, social, economic and now you're making it God's exclusion too.  Jacob would love it and agree with all that you have said: the Misogyny of Faith.   God will spew us out if we don't get with the programme and sense the wind of her Spirit.  Btw I'm a man and a Christian and shamed by your mindless input.",14938 1029 2010 2983 1029 2498 2005 2308 2030 2336 1029 2115 2653 2003 2061 7262 1012 15945 2003 1996 3291 1999 7842 1024 2576 1010 2591 1010 3171 1998 2085 2017 1005 2128 2437 2009 2643 1005 1055 15945 2205 1012 6213 2052 2293 2009 1998 5993 2007 2035 2008 2017 2031 2056 1024 1996 28616 15707 4890 1997 4752 1012 2643 2097 11867 7974 2149 2041 2065 2057 2123 1005 1056 2131 2007 1996 4746 1998 3168 1996 3612 1997 2014 4382 1012 18411 2860 1045 1005 1049 1037 2158 1998 1037 3017 1998 9467 2094 2011 2115 2568 3238 7953 1012,1,0.5619713068008423
