raw_sequence,sequence,y_true,confidence
"A country where 44% are Catholic supports these draconian laws, even seeking to institute the death penalty for homosexuality?  Those must be ""the real Catholics"" that are the hope of the future and who are going to save the Church, right?  Not we dissenting, immoral, cafeteria, liberal Progressive Catholics...",1037 2406 2073 4008 1003 2024 3234 6753 2122 2852 22684 11148 4277 1010 2130 6224 2000 2820 1996 2331 6531 2005 15949 1029 2216 2442 2022 1000 1996 2613 10774 1000 2008 2024 1996 3246 1997 1996 2925 1998 2040 2024 2183 2000 3828 1996 2277 1010 2157 1029 2025 2057 24116 2075 1010 10047 22049 1010 16673 1010 4314 6555 10774 1012 1012 1012,0,0.4489537179470062
"""many of the straights left long ago"". Probably to get married. And once married, JP2 ensured that they were locked out of not just priestly ministry, but also any of the ministries open to the so-called ""Laity"". Talk about ""Father What-a -waste""!
And here's the paradox: if a gay priest wanted to strike up a sexual relationship with another gay person (quite possibly another cleric), it would be possible to do so discreetly so as to stay under the radar. Maybe their bishop (possibly also gay) might be willing to turn a blind eye as long as it only involved consenting adults.
If a heterosexual priest, on the other hand, started a relationship with a woman (very likely a parishioner), it would be almost impossible to hide it. The inevitable ""laicisation"" would follow. If priests were allowed to marry this nonsense (and waste of talent) would cease overnight.",1000 2116 1997 1996 3442 2015 2187 2146 3283 1000 1012 2763 2000 2131 2496 1012 1998 2320 2496 1010 16545 2475 16316 2008 2027 2020 5299 2041 1997 2025 2074 5011 2135 3757 1010 2021 2036 2151 1997 1996 16410 2330 2000 1996 2061 1011 2170 1000 21110 3723 1000 1012 2831 2055 1000 2269 2054 1011 1037 1011 5949 1000 999 1998 2182 1005 1055 1996 20506 1024 2065 1037 5637 5011 2359 2000 4894 2039 1037 4424 3276 2007 2178 5637 2711 1006 3243 4298 2178 29307 1007 1010 2009 2052 2022 2825 2000 2079 2061 29321 2135 2061 2004 2000 2994 2104 1996 7217 1012 2672 2037 3387 1006 4298 2036 5637 1007 2453 2022 5627 2000 2735 1037 6397 3239 2004,0,0.41752302646636963
"So now that you have mentioned it - who are all of the Christian Right evangelists that have called for the death of gay people? You say 'all' so I presume you have knowledge of several, more than a few, many.... I'm looking for examples to back up your statement.",2061 2085 2008 2017 2031 3855 2009 1011 2040 2024 2035 1997 1996 3017 2157 24036 2015 2008 2031 2170 2005 1996 2331 1997 5637 2111 1029 2017 2360 1005 2035 1005 2061 1045 3653 23545 2017 2031 3716 1997 2195 1010 2062 2084 1037 2261 1010 2116 1012 1012 1012 1012 1045 1005 1049 2559 2005 4973 2000 2067 2039 2115 4861 1012,0,0.296183317899704
"Solidarity my foot.  What we need is to be vigilant and look out for radical islamic terrorism, the forced marriages, the forced genital mutilation, the misogamy, and if you are gay watch out as you will be thrown off a building.",14657 2026 3329 1012 2054 2057 2342 2003 2000 2022 6819 20142 4630 1998 2298 2041 2005 7490 5499 10130 1010 1996 3140 12743 1010 1996 3140 8991 18400 14163 26065 3508 1010 1996 28616 18170 8029 1010 1998 2065 2017 2024 5637 3422 2041 2004 2017 2097 2022 6908 2125 1037 2311 1012,1,0.7227288484573364
"People do that because there are ""Christians"" who openly advocate violence against gay people, and if you have any grasp of history, it is easy to see where fundamentalist religions take these kinds of issues.  Just as it's easy to see where most extremist/reactionary movements go. 

Plus, Jerry's been promoting hate in this city on this topic for a long time.  He more or less built his little Baxter Road empire on anti-gay bigotry and it works for him.  If Christians don't want him to be their spokesman, they should speak up and drown him out.",2111 2079 2008 2138 2045 2024 1000 8135 1000 2040 10132 8175 4808 2114 5637 2111 1010 1998 2065 2017 2031 2151 10616 1997 2381 1010 2009 2003 3733 2000 2156 2073 8050 2923 11822 2202 2122 7957 1997 3314 1012 2074 2004 2009 1005 1055 3733 2000 2156 2073 2087 4654 7913 23738 1013 4668 5649 5750 2175 1012 4606 1010 6128 1005 1055 2042 7694 5223 1999 2023 2103 2006 2023 8476 2005 1037 2146 2051 1012 2002 2062 2030 2625 2328 2010 2210 14664 2346 3400 2006 3424 1011 5637 2502 4140 2854 1998 2009 2573 2005 2032 1012 2065 8135 2123 1005 1056 2215 2032 2000 2022 2037 14056 1010 2027 2323 3713 2039 1998 19549 2032 2041 1012,1,0.5937728881835938
"My comparison is between historical Jew-hatred and gay-hatred. Now you say the Jews are goodies but the gays are still baddies. That was not the teaching of the Church until 1965. You are right that the modern church condemns antisemitism. It also condemns a way of talking about gays that you may be guilty of. But historically the church demonized gays and burnt sodomites at the stake. That is the parallel I was talking about. Marranos were treated in the same way. Now we are apologizing profusely to Jews day in day out, and rightly; we cannot apologize enough. But as Cardinal Reinhard Marx stated in Ireland last years, the Church owes an apology to gays as well. Asked about this, Pope Francis agreed, but then drowned the fish by saying ""and we must apologize to the poor etc etc.""",2026 7831 2003 2090 3439 16522 1011 11150 1998 5637 1011 11150 1012 2085 2017 2360 1996 5181 2024 2204 3111 2021 1996 5637 2015 2024 2145 2919 18389 1012 2008 2001 2025 1996 4252 1997 1996 2277 2127 3551 1012 2017 2024 2157 2008 1996 2715 2277 28887 2015 3424 3366 22930 2964 1012 2009 2036 28887 2015 1037 2126 1997 3331 2055 5637 2015 2008 2017 2089 2022 5905 1997 1012 2021 7145 1996 2277 5698 3550 5637 2015 1998 11060 2061 9527 7616 2012 1996 8406 1012 2008 2003 1996 5903 1045 2001 3331 2055 1012 9388 20770 2015 2020 5845 1999 1996 2168 2126 1012 2085 2057 2024 9706 12898 28660 11268 8557 2135 2000 5181 2154 1999 2154 2041 1010 1998,1,0.7227123379707336
"""why the desire to canonize Fr. Mychal as a 'gay' Saint?""

Because gays need to be told by the institutional Catholic Church that they are acceptable and accepted.  

There are two main problems. The institutional Catholic Church has a serious problem with homophobia. You defended Cardinal Burke's gay-hating comments by saying that he was repeating Church doctrine, which means that you are one of the people who support the homophobic crap that Burke spews. You also defended Paprocki, who is even more blatant a homophobe than Burke. You just don't do this to people if you're a decent, moral person, who takes Christ's message seriously. You really should reconsider your knee-jerk support of conservative bishops who have clearly abandoned Christian love for homophobic hatred.

The second problem is that there are a lot of gay Catholics who have just given up and won't be coming back to the church, so what's the point?",1000 2339 1996 4792 2000 9330 4697 10424 1012 2026 18598 2004 1037 1005 5637 1005 3002 1029 1000 2138 5637 2015 2342 2000 2022 2409 2011 1996 12148 3234 2277 2008 2027 2024 11701 1998 3970 1012 2045 2024 2048 2364 3471 1012 1996 12148 3234 2277 2038 1037 3809 3291 2007 24004 24920 1012 2017 8047 7185 9894 1005 1055 5637 1011 22650 7928 2011 3038 2008 2002 2001 15192 2277 8998 1010 2029 2965 2008 2017 2024 2028 1997 1996 2111 2040 2490 1996 24004 20200 10231 2008 9894 11867 7974 2015 1012 2017 2036 8047 6643 21572 18009 1010 2040 2003 2130 2062 1038 20051 4630 1037 24004 8458 20891 2084 9894 1012 2017 2074 2123 1005 1056 2079 2023 2000 2111,0,0.5826793909072876
A high % of gay men ask for a second opinion.,1037 2152 1003 1997 5637 2273 3198 2005 1037 2117 5448 1012,0,0.6540681719779968
"Father Hall, look on the bright(er) side.  You could be ministering to the Catholic faithful on the other side of the Delaware River in the Archdiocese of Philadelphia.  

Yes, indeed, our current spiritual leader, when he was leading the Catholic faithful in Denver, Colorado, deemed it necessary, right, appropriate, etc. to support the local Catholic elementary school's pastor decision to deny enrollment for children registering for the elementary school because their parents were lesbians.  Of course, a similar incident, i.e., of kicking an excellent religion teacher to the curb because of her homosexual relationship, occurred at Waldron Mercy Academy in June 2015.

Bishop Myers and Archbishop Chaput - perfect together !

Father, thank you for your work, diligence and service to all people of faith.

Michael Skiendzielewski
Captain            (Retired)
Philadelphia Police Dept.
St. Joseph's University, 1974",2269 2534 1010 2298 2006 1996 4408 1006 9413 1007 2217 1012 2017 2071 2022 2704 2075 2000 1996 3234 11633 2006 1996 2060 2217 1997 1996 8452 2314 1999 1996 12658 1997 4407 1012 2748 1010 5262 1010 2256 2783 6259 3003 1010 2043 2002 2001 2877 1996 3234 11633 1999 7573 1010 5169 1010 8357 2009 4072 1010 2157 1010 6413 1010 4385 1012 2000 2490 1996 2334 3234 4732 2082 1005 1055 9220 3247 2000 9772 10316 2005 2336 25719 2005 1996 4732 2082 2138 2037 3008 2020 11690 2015 1012 1997 2607 1010 1037 2714 5043 1010 1045 1012 1041 1012 1010 1997 10209 2019 6581 4676 3836 2000 1996 13730 2138 1997 2014 15667 3276 1010 4158 2012 24547 19440 8673,0,0.2390667051076889
"A deep breath might be in order.  Heterosexuals are in no danger from LGBT people. Your fears ARE groundless.  I have yet to meet a gay person who has even tried to persuade heterosexuals to change their sexual orientation.  Yet, I know a good number of heterosexual folks who have tried to do this to LGBT folks.",1037 2784 3052 2453 2022 1999 2344 1012 28229 2015 2024 1999 2053 5473 2013 12010 2111 1012 2115 10069 2024 2598 3238 1012 1045 2031 2664 2000 3113 1037 5637 2711 2040 2038 2130 2699 2000 13984 28229 2015 2000 2689 2037 4424 10296 1012 2664 1010 1045 2113 1037 2204 2193 1997 28229 12455 2040 2031 2699 2000 2079 2023 2000 12010 12455 1012,0,0.5865153074264526
""". . . nothing is as dehumanizing as rejecting that act and participating in an imitative, purely self-gratifying act with the same sex.""

Since you are not gay, and don't know what it's like to be attracted to and feel love toward a member of the same sex, how would you really know anything about it? And how could you make such an evaluation without talking to those who have experienced long-term same-sex relationships? Do they describe them as dehumanizing? No, they describe them as a source of grace. Do they talk about how the sex amounts to self-gratification? No more than heterosexuals do--if the sex happens to be casual and selfish. The mistake you're making is in thinking that the genitals define the sex. They do not; the human intent and capacity for meaning define the sex people have. The ability to produce children is only one piece of it.",1000 1012 1012 1012 2498 2003 2004 2139 28600 7088 6774 2004 21936 2008 2552 1998 8019 1999 2019 10047 29293 1010 11850 2969 1011 24665 10450 14116 2552 2007 1996 2168 3348 1012 1000 2144 2017 2024 2025 5637 1010 1998 2123 1005 1056 2113 2054 2009 1005 1055 2066 2000 2022 6296 2000 1998 2514 2293 2646 1037 2266 1997 1996 2168 3348 1010 2129 2052 2017 2428 2113 2505 2055 2009 1029 1998 2129 2071 2017 2191 2107 2019 9312 2302 3331 2000 2216 2040 2031 5281 2146 1011 2744 2168 1011 3348 6550 1029 2079 2027 6235 2068 2004 2139 28600 7088 6774 1029 2053 1010 2027 6235 2068 2004 1037 3120 1997 4519 1012 2079 2027 2831 2055 2129 1996 3348,0,0.4216179847717285
"I'm referring to the  marketing program built on hype and hypocrisy and acknowledge with a wink and a nod. The one that promoted Syrian refugees in the 'Canada is Back' PR campaign, political grandstanding.  The one that restricted Syrians to orphans, homosexuals and families and led everyone to believe you are able to succeed where European countries who get the  desperate people have problems. The one that had your PM get on every media that would have him to welcome everyone in the U.S. affected by the U.S. immigration laws and contrast Canada as the shining light to America's 10 million illegals. The one that calls me and all Americans racist for wanting to control our borders while a few hundred sneaking into Canada is a national calamity.
The one that a recent Nanos poll said 88% of Canadians said there are too many or don't take any more than right now. 
The marketing program built on myth. That one.",1045 1005 1049 7727 2000 1996 5821 2565 2328 2006 1044 18863 1998 1044 22571 10085 6935 2100 1998 13399 2007 1037 16837 1998 1037 7293 1012 1996 2028 2008 3755 9042 8711 1999 1996 1005 2710 2003 2067 1005 10975 3049 1010 2576 2882 24911 1012 1996 2028 2008 7775 9042 2015 2000 21478 1010 15667 2015 1998 2945 1998 2419 3071 2000 2903 2017 2024 2583 2000 9510 2073 2647 3032 2040 2131 1996 7143 2111 2031 3471 1012 1996 2028 2008 2018 2115 7610 2131 2006 2296 2865 2008 2052 2031 2032 2000 6160 3071 1999 1996 1057 1012 1055 1012 5360 2011 1996 1057 1012 1055 1012 7521 4277 1998 5688 2710 2004 1996 9716 2422 2000 2637 1005 1055 2184 2454,0,0.26365649700164795
"When a progressive cause is silenced with a ban, NCR publishes a story decrying a curtailment of free speech on the American campus.
But when a violent mob shuts down the free speech of a gay Catholic at UC Berkeley (as happened last week with Milo Yannapoulis) NCR won't even bother to mention it.

My conclusion is that NCR sides with the thugs who use violence to stop the free speech they don't like -- and so do comboxers who react to this post by banning it from the forum.",2043 1037 6555 3426 2003 25030 2007 1037 7221 1010 13316 2099 12466 1037 2466 11703 2854 2075 1037 20099 12502 3672 1997 2489 4613 2006 1996 2137 3721 1012 2021 2043 1037 6355 11240 3844 2015 2091 1996 2489 4613 1997 1037 5637 3234 2012 15384 8256 1006 2004 3047 2197 2733 2007 20359 13619 2532 6873 15859 2015 1007 13316 2099 2180 1005 1056 2130 8572 2000 5254 2009 1012 2026 7091 2003 2008 13316 2099 3903 2007 1996 24106 2040 2224 4808 2000 2644 1996 2489 4613 2027 2123 1005 1056 2066 1011 1011 1998 2061 2079 25025 2595 2545 2040 10509 2000 2023 2695 2011 21029 2009 2013 1996 7057 1012,0,0.3807648718357086
"Sounds a bit so-so. I don't imagine lesbian ambassadors are very popular with the usual bourbon drinker. It could have been a convenient way to get rid of her and sidestep a lawsuit at the same time. It doesn't seem like the family was very accepting of her, although that could have more to do with their customer base.",4165 1037 2978 2061 1011 2061 1012 1045 2123 1005 1056 5674 11690 20986 2024 2200 2759 2007 1996 5156 15477 4392 2121 1012 2009 2071 2031 2042 1037 14057 2126 2000 2131 9436 1997 2014 1998 3903 2618 2361 1037 9870 2012 1996 2168 2051 1012 2009 2987 1005 1056 4025 2066 1996 2155 2001 2200 10564 1997 2014 1010 2348 2008 2071 2031 2062 2000 2079 2007 2037 8013 2918 1012,0,0.33771073818206787
"I've lived in the U.K. all my life for over 70 years and f----t was never a common term referring to homosexuals in my youth. The first time I was made vaguely aware of homosexuality was in the late 1960s and the terminology was 'homo', 'queer', 'puff', 'puffter', a**e bandit and others I cannot name.",1045 1005 2310 2973 1999 1996 1057 1012 1047 1012 2035 2026 2166 2005 2058 3963 2086 1998 1042 1011 1011 1011 1011 1056 2001 2196 1037 2691 2744 7727 2000 15667 2015 1999 2026 3360 1012 1996 2034 2051 1045 2001 2081 15221 5204 1997 15949 2001 1999 1996 2397 4120 1998 1996 18444 2001 1005 24004 1005 1010 1005 19483 1005 1010 1005 23893 1005 1010 1005 23893 3334 1005 1010 1037 1008 1008 1041 25334 1998 2500 1045 3685 2171 1012,0,0.5921304821968079
"Hmmm...I do see mention of Gina D. being a single mother at age 17...of course, that's emblematic of her heterosexuality, isn't it...so that's OK...although it seems just as irrelevant to me as the mentions of homosexuality you object to in this story...or...is there a hidden agenda???",17012 2213 1012 1012 1012 1045 2079 2156 5254 1997 17508 1040 1012 2108 1037 2309 2388 2012 2287 2459 1012 1012 1012 1997 2607 1010 2008 1005 1055 16199 12070 1997 2014 28229 3012 1010 3475 1005 1056 2009 1012 1012 1012 2061 2008 1005 1055 7929 1012 1012 1012 2348 2009 3849 2074 2004 22537 2000 2033 2004 1996 9704 1997 15949 2017 4874 2000 1999 2023 2466 1012 1012 1012 2030 1012 1012 1012 2003 2045 1037 5023 11376 1029 1029 1029,0,0.26432281732559204
"Yes, it would,   Straight men find they do not comfortable fit into a gay culture.   Even if that culture is made up of supposedly celibate priests.    As you're a woman, I don't blame you for not knowing this.",2748 1010 2009 2052 1010 3442 2273 2424 2027 2079 2025 6625 4906 2046 1037 5637 3226 1012 2130 2065 2008 3226 2003 2081 2039 1997 10743 8292 29521 3686 8656 1012 2004 2017 1005 2128 1037 2450 1010 1045 2123 1005 1056 7499 2017 2005 2025 4209 2023 1012,0,0.6749377250671387
"""The Church has always been the same.""

You say that I insult you when I say you are ignorant, and then you display your ignorance by statements like that.

To wish to change the Church is not ""a temptation from the devil"", it is a desire to improve things. You call this ""selfishness, self-focus, pride, vanity"", while it is actually none of these. You, yourself, admit that the clerical sexual abuse scandal has been mishandled, so wanting to improve this is of God. When homosexuals are treated like dirt by the institutional Church, changing this is also of God.

Your blather about understanding the Mass is more of your Opus Dei silliness.",1000 1996 2277 2038 2467 2042 1996 2168 1012 1000 2017 2360 2008 1045 15301 2017 2043 1045 2360 2017 2024 21591 1010 1998 2059 2017 4653 2115 18173 2011 8635 2066 2008 1012 2000 4299 2000 2689 1996 2277 2003 2025 1000 1037 17232 2013 1996 6548 1000 1010 2009 2003 1037 4792 2000 5335 2477 1012 2017 2655 2023 1000 14337 2791 1010 2969 1011 3579 1010 6620 1010 18736 1000 1010 2096 2009 2003 2941 3904 1997 2122 1012 2017 1010 4426 1010 6449 2008 1996 23106 4424 6905 9446 2038 2042 28616 11774 3709 1010 2061 5782 2000 5335 2023 2003 1997 2643 1012 2043 15667 2015 2024 5845 2066 6900 2011 1996 12148 2277 1010 5278 2023 2003 2036 1997 2643,1,0.5429954528808594
"Right. Rejection, being fired if you are gay, and refusal of burial is ""love"". No, it is quite clear that the institutional Church has no love for homosexuals.",2157 1012 13893 1010 2108 5045 2065 2017 2024 5637 1010 1998 13948 1997 8940 2003 1000 2293 1000 1012 2053 1010 2009 2003 3243 3154 2008 1996 12148 2277 2038 2053 2293 2005 15667 2015 1012,1,0.6668199300765991
"https://en.wikipedia.org/wiki/Progressive_Baptists

You must agree that the list of Conservative/Southern Baptist leaders is a list of some of the worst men in America- Franklin Graham, Falwell, Cruz etc.  Imago Dei is not that far off.

We are not friends.  We are enemies, Jen.  I want Imago Dei to be exposed for what it is and lose members.  I want Jules Bailey to lose the mayoral election.  I want civil rights for my gay friends.  If Pastor McKinley ever said to my face what he says about unmarried couples in print, he would regret it.  I hope he loses his congregation because he preaches a destructive & sneaky take on the supernatural sky god who talks to you (but not me).",16770 1024 1013 1013 4372 1012 16948 1012 8917 1013 15536 3211 1013 6555 1035 7550 2015 2017 2442 5993 2008 1996 2862 1997 4603 1013 2670 7550 4177 2003 1037 2862 1997 2070 1997 1996 5409 2273 1999 2637 1011 5951 5846 1010 6904 2140 4381 1010 8096 4385 1012 10047 23692 14866 2003 2025 2008 2521 2125 1012 2057 2024 2025 2814 1012 2057 2024 6716 1010 15419 1012 1045 2215 10047 23692 14866 2000 2022 6086 2005 2054 2009 2003 1998 4558 2372 1012 1045 2215 11044 8925 2000 4558 1996 23578 2602 1012 1045 2215 2942 2916 2005 2026 5637 2814 1012 2065 9220 22121 2412 2056 2000 2026 2227 2054 2002 2758 2055 17204 6062 1999 6140 1010 2002 2052 9038,0,0.28964924812316895
"""Cardinal Law is an example of those who flaunt the moral teachings of the Church.""
So if we ""flaunt the moral teachings of the Church,"" will we be rewarded with a nice apartment in Rome?

""Cardinal Law and homosexual advocates have much more in common with each other than they realize.""
Since that is the case, will the Vatican be welcoming homosexual advocates like they welcomed Cardinal Law?",1000 7185 2375 2003 2019 2742 1997 2216 2040 13109 4887 3372 1996 7191 12209 1997 1996 2277 1012 1000 2061 2065 2057 1000 13109 4887 3372 1996 7191 12209 1997 1996 2277 1010 1000 2097 2057 2022 14610 2007 1037 3835 4545 1999 4199 1029 1000 7185 2375 1998 15667 13010 2031 2172 2062 1999 2691 2007 2169 2060 2084 2027 5382 1012 1000 2144 2008 2003 1996 2553 1010 2097 1996 12111 2022 18066 15667 13010 2066 2027 10979 7185 2375 1029,0,0.25541794300079346
